Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,gasreserves_tcm,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,oilreserves_bbl,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Total North America,1975,301.748463,T-NAM,,,,,,,,,,,,,,,,,,,0.227943427,20.27230196,19.25868686,4915.997558,16.29170704,61.50039304,,13.42412883,,,,,,,,,523.8668212,194.1542895,,,20.27230196,,,,,,2930.827321,56.64379479,585.4504518,21.07621626,10.296,20.7938016,,58.3066416,602.6370549,21.69493397,,,,5.576646806,523.8668212,518.628153,,7545.326725,18787.21485,,,,,4789.209025,,1.983296505,194.1542895,184.446575,37.64617695,18787.21485,869.1517471,10607.737,12548.737,591.5008954,1941,,3521.851783,11.10533761,79.93440879,264.9041125,,,18075.35562,,,0.227943427,20.27230196,19.25868686,0.227943427,0,0,0,0,0,0
Total North America,1976,305.683203,T-NAM,,,,,,,,,,,,,,,,,,,0.268491244,23.85075354,22.65821586,5199.315684,17.00883671,61.7008104,,14.44678632,,,,,,,,,519.7664626,218.5776116,,,23.85075354,,,,,,3306.378634,57.51583649,596.0922371,21.45932054,10.01325,20.2227597,,57.77626475,598.791307,21.55648705,,,,5.532997828,519.7664626,514.568798,,7880.045908,20029.26151,,,,,5100.011332,,2.232782054,218.5776116,207.648731,40.32619242,20029.26151,931.8799653,10335.639,12227.639,578.058211,1892,,3742.82564,11.08607329,84.2665704,275.6663421,,,19372.01456,,,0.268491244,23.85075354,22.65821586,0.268491244,0,0,0,0,0,0
Total North America,1977,309.639944,T-NAM,,,,,,,,,,,,,,,,,,,0.283992818,25.19712186,23.93726577,5374.255767,17.35646796,61.9442063,,15.02705975,,,,,,,,,465.1972596,290.4296663,,,25.19712186,,,,,,3579.658165,56.90393493,588.1391693,21.17301009,8.96025,18.0961209,,58.5789643,605.451687,21.79626073,,,,4.95209986,465.1972596,460.545287,,8109.313902,21047.32713,,,,,5360.853934,,2.966754656,290.4296663,275.908183,42.3567023,21047.32713,980.0394455,10646.562,12555.562,592.743801,1909,,3997.501127,10.96153591,86.75961948,280.1951788,,,20024.97077,,,0.283992818,25.19712186,23.93726577,0.283992818,0,0,0,0,0,0
Total North America,1978,313.619895,T-NAM,,,,,,,,,,,,,,,,,,,0.298722306,26.40878666,25.08834732,5423.437133,17.29302643,61.00215749,,14.70016885,,,,,,,,,537.7995091,322.1526,,,26.40878666,,,,,,3545.568719,57.46665686,593.9552664,21.38238959,12.7335,25.7165766,,58.45123515,604.1315232,21.74873483,,,,5.724962516,537.7995091,532.421514,,8613.882448,21640.45698,,,,,5495.553369,,3.290806129,322.1526,306.04497,43.50861158,21640.45698,1006.465567,11347.441,13198.441,626.0878432,1851,,3985.452446,10.63201314,88.90566097,283.4822101,,,20647.52931,,,0.298722306,26.40878666,25.08834732,0.298722306,0,0,0,0,0,0
Total North America,1979,317.624362,T-NAM,,,,,,,,,,,,,,,,,,,0.316625404,28.12003724,26.71403538,5532.081814,17.41705762,61.27970122,,15.93264474,,,,,,,,,548.0643293,303.8548137,,,28.12003724,,,,,,3347.840405,59.59166863,615.9186448,22.17307121,9.83775,19.8683199,,60.69907411,627.3644005,22.58511842,,,,5.834233183,548.0643293,542.583686,,8332.816437,21460.2267,,,,,5447.479824,,3.103893258,303.8548137,288.662073,42.91545888,21460.2267,992.2988859,11652.534,13577.534,643.9258074,1925,,4332.090031,10.4005504,90.27592668,284.2222999,,,21312.54308,,,0.316625404,28.12003724,26.71403538,0.316625404,0,0,0,0,0,0
Total North America,1980,321.654612,T-NAM,,,,,,,,,,,,,,,,,,,0.323798005,28.87111632,27.4275605,5381.080209,16.72937371,61.33549545,,16.48407465,,,,,3574.43287,,,,550.0601111,302.3641842,,,28.87111632,,,,,,3033.951366,58.45148573,605.789275,21.8084139,8.9505,18.0764298,7586.014942,59.96101038,621.4339389,22.3716218,9.607157772,,,5.855478602,550.0601111,544.55951,1397.167963,7913.796195,20071.03673,,,1862.049836,,4971.600833,327.7812536,3.088666398,302.3641842,287.245975,40.17147913,20071.03673,928.2208098,12157.626,14062.626,670.6507829,1905,123.2845231,4151.688338,9.997433761,87.73191069,272.7519128,,,22000.90174,74.50226059,16391.16915,0.323798005,28.87111632,27.4275605,0.323798005,0,0,0,0,0,0
Total North America,1981,325.711847,T-NAM,,,,,,,,,,,,,,,,,,,0.338637964,30.23960327,28.72762311,5227.840463,16.05050756,60.92386644,,16.97813999,19.45978285,790.4364077,,,3513.445927,,,,557.1427616,327.09174,,,30.23960327,,,,,,2581.020195,57.40468356,593.314732,21.35933035,11.0955,22.4084718,7484.33011,59.54906191,615.4782766,22.15721796,10.04915793,,,5.930874559,557.1427616,551.571334,1299.927783,7796.740019,19128.9892,,,1950.869351,,4813.37371,312.4099088,3.34125971,327.09174,310.737153,37.86115804,19128.9892,873.5667394,12406.573,14343.573,682.1536427,1937,129.5693359,3937.855275,9.490907208,85.80940061,263.4518867,,,21271.37388,72.23627627,15365.6484,0.338637964,30.23960327,28.72762311,0.338637964,0,0,0,0,0,0
Total North America,1982,329.797039,T-NAM,,,,,,,,,,,,,,,,,,,0.334755851,29.84004895,28.3480465,4999.397233,15.15901188,60.4394164,,16.46158452,19.79552524,806.9805991,,,3306.718557,,,,596.2483061,335.9930505,,,29.84004895,,,,,,2182.125663,54.30595001,561.2873058,20.20634301,10.48125,21.1679325,7407.990876,56.53145041,584.2892996,21.03441479,10.07054721,,,6.347159387,596.2483061,590.285823,1297.90064,7646.842997,18282.108,,,2055.876071,,4604.619197,238.8521208,3.432187075,335.9930505,319.193398,35.93546697,18282.108,827.1686389,12918.534,14789.534,706.300468,1871,130.3900952,3848.52014,9.315095777,82.71749681,250.8133398,,,20167.68293,71.34110899,14387.84866,0.334755851,29.84004895,28.3480465,0.334755851,0,0,0,0,0,0
Total North America,1983,333.910978,T-NAM,,,,,,,,,,,,,,,,,,,0.372128726,33.24259916,31.58046921,4937.931293,14.78816696,59.94050726,,17.09636585,18.4610382,759.1591182,,,3271.297076,,,,625.3626313,357.7438095,,,33.24829411,,,,,,1864.216278,51.25873434,529.7923504,19.07252461,8.5605,17.2887858,7458.547525,51.73562455,534.7213208,19.24996755,10.10352378,,,6.657086075,625.3626313,619.109005,1311.819001,7692.159739,18107.57911,,,2039.778087,,4583.116077,233.6122139,3.654372247,357.7438095,339.856619,35.52800081,18107.57911,817.0264986,12972.668,14837.668,708.6476909,1865,131.1262605,3968.087019,8.974479757,82.38053895,246.7140776,,,19231.35723,73.78802649,14190.43897,0.372189349,33.24829411,31.58610721,0.372189349,3.19E-05,0.003,0.00297,2.87E-05,0.002694949,0.002668
Total North America,1984,338.054366,T-NAM,,,,,,,,,,,,,,,,,,,0.440058178,39.35632614,37.38850983,5193.79755,15.36379373,59.90702221,,18.39495067,21.2793917,875.5028533,,,3437.118251,,,,637.3132374,397.08742,,,39.3681827,,,,,,1819.490418,54.62455978,566.1271404,20.38057706,8.2095,16.5799062,7567.353655,55.77784149,578.0797141,20.81086971,10.21036512,,,6.784302204,637.3132374,630.940105,1431.014939,7805.107773,18685.30886,,,2239.513044,,4868.13319,237.754118,4.056269344,397.08742,377.233049,36.6413581,18685.30886,842.3849906,13255.951,15225.951,728.2635016,1970,106.3940669,4192.577474,8.824807481,86.69764176,256.460648,,,18819.90588,77.80156624,14642.18154,0.440184393,39.3681827,37.40024783,0.440184393,5.64E-05,0.00530101,0.005248,6.98E-05,0.006555556,0.00649
Total North America,1985,342.228115,T-NAM,,,,,,,,,,,,,,,,,,,0.441725763,39.71089442,37.7253497,5213.374813,15.23362513,59.90092228,,18.76828587,20.97824499,868.0019563,,,3457.704788,3212.374003,1590.973991,327.940985,619.2546533,464.4059758,169.5836866,0.48625934,39.728452,3212.374003,,,,,1653.089585,53.33403718,551.2419548,19.84471037,8.12175,16.4026863,7639.199027,53.80974283,556.158682,20.02171255,10.07011293,,,6.592065664,619.2546533,613.0621067,1471.869041,7866.01919,18782.27576,,,2338.265716,,4929.57383,226.8201636,4.743932011,464.4059758,441.185677,36.64239131,18782.27576,841.8864343,13354.17321,15305.17321,730.244226,1951,106.6701384,4333.593152,8.536324499,87.03329789,254.3136992,,,18601.95524,78.40503019,14584.86863,0.441912666,39.728452,37.7427317,0.441912666,0.000114301,0.010737374,0.01063,7.26E-05,0.006820202,0.006752
Total North America,1986,346.437746,T-NAM,,,,,,,,,,,,,,,,,,,0.487004695,43.9606722,41.76263859,5221.943802,15.07325302,59.55192899,,18.48074275,21.06804248,870.9446764,,,3763.723665,3244.287083,1568.125648,281.7513303,628.9074687,507.09654,213.9205801,0.505438376,43.98007725,3244.287083,,,,,1890.995675,49.99568902,516.7379557,18.60256641,7.04925,14.2366653,7813.181748,51.90418321,536.4634842,19.31268543,9.964244763,,,6.694821441,628.9074687,622.618394,1542.668654,8094.112844,19430.5231,,,2198.560343,,5306.392319,280.9310957,5.180018419,507.09654,481.741713,38.24187153,19430.5231,878.2689224,12911.25946,14794.25946,704.9472664,1883,105.1698011,4139.022262,8.382628869,87.68723181,253.1110793,,,18627.26811,81.82105609,15241.02749,0.487211265,43.98007725,41.78184959,0.487211265,0.000150882,0.014173737,0.014032,5.57E-05,0.005231313,0.005179
Total North America,1987,350.685755,T-NAM,,,,,,,,,,,,,,,,,,,0.547524721,49.39543318,46.92566152,5396.511365,15.3884533,59.55491495,,19.30365154,21.72741122,901.6254471,,,3804.203696,3374.768367,1665.508727,308.2587552,590.9013894,556.4929811,203.6631144,0.532786359,49.41061297,3374.768367,,,,,1775.44152,52.77709699,545.4856157,19.63748216,8.10225,16.3633041,8079.25771,54.07543381,558.904771,20.12057176,9.767623709,,,6.290240597,590.9013894,584.9923755,1623.571746,8370.632152,19924.57185,,,2338.245946,,5427.775442,291.3744425,5.68460572,556.4929811,528.668332,39.15037231,19924.57185,898.934575,12763.74795,14731.74795,700.5898962,1968,105.0925606,4350.722732,8.381790291,90.61403865,258.3909878,,,19259.59696,80.33754333,15472.68706,0.547686313,49.41061297,46.94068952,0.547686313,0.000112871,0.01060303,0.010497,4.87E-05,0.004576768,0.004531
Total North America,1988,354.967108,T-NAM,,,,,,,,,,,,,,,,,,,0.549229428,49.51206126,47.0364582,5647.477791,15.90986225,59.74528639,,20.21872519,22.52993102,939.0549767,,,3978.051301,3532.692403,1756.434628,289.5639645,557.6557606,637.5754705,241.3467746,0.592677503,49.52312692,3532.692403,,,,,1916.056366,55.2693044,572.8092524,20.62113309,7.98525,16.1270109,8274.881249,56.3594668,584.1076597,21.02787575,9.185974212,,,5.936335516,557.6557606,552.079203,1691.435616,8560.265934,20624.73289,,,2396.034036,,5669.486917,285.3846843,6.51286771,637.5754705,605.696697,40.68750508,20624.73289,934.6765467,12629.10751,14644.10751,696.8478381,2015,104.4213599,4478.923672,8.391712083,94.5259138,266.2948529,,,18964.84576,83.98194884,15927.04706,0.549347224,49.52312692,47.0474132,0.549347224,9.78E-05,0.009185859,0.009094,2.00E-05,0.001879798,0.001861
Total North America,1989,359.274236,T-NAM,,,,,,,,,,,,,,,,,,,0.629528088,57.00626789,54.1559545,5769.332328,16.05829684,59.60837736,,20.45393081,23.26779479,966.9996871,,,4020.13625,3773.589427,1811.094812,403.7651117,590.5281167,636.9043337,266.8757627,5.027512933,59.39377699,3773.589427,,,,,1956.531604,58.78648735,607.5965727,21.87347662,7.5855,15.3196758,8382.831031,57.6209717,595.5502105,21.43980758,9.20328026,,,6.286267048,590.5281167,584.6228355,1723.514407,8691.389042,20839.79865,,,2418.282128,,5743.650657,308.558011,6.506012011,636.9043337,605.059117,41.0126436,20839.79865,941.7992742,12070.53323,14017.53323,664.7187913,1947,102.8819021,4448.22735,8.315270407,96.78727359,269.3966444,,,19084.2261,84.67236224,16159.06506,0.654943507,59.39377699,56.5195885,0.654943507,0.002694634,0.253132323,0.250601,0.022720785,2.134376768,2.113033
Total North America,1990,363.604767,T-NAM,,,,,,,,0,0,,,0.060237863,48.77160822,26.9695217,60.23786258,48.7716137,26.96952473,60.23786934,0.737354804,66.53731526,63.2104495,5683.029667,15.62968966,58.71118584,6071.64518,20.49422973,24.35419624,1008.823385,,,3984.114935,3830.964434,1815.174077,423.6852174,612.4451818,682.6198189,216.4850324,10.82630975,69.72879708,3830.964434,26.9695217,60.23786258,26.96952473,60.23786934,1814.478991,58.79057923,607.638865,21.87499914,7.65375,15.4575135,8262.44863,59.3297798,613.2118534,22.07562672,9.222793106,,,6.519577742,612.4451818,606.32073,1708.032114,8546.204161,20354.06177,,,2131.724779,373.158,5692.14705,283.755531,6.972998151,682.6198189,648.488828,40.10299871,20305.29016,922.2856547,11849.8196,13822.8196,654.5438,1973,101.0378359,4252.459962,8.148401045,96.79636998,266.2131489,,,19222.50557,84.68595069,16278.76159,0.771328643,69.72879708,66.3700165,0.831566506,0.003957817,0.371794949,0.368077,0.030016022,2.819686869,2.79149
Total North America,1991,367.940805,T-NAM,,,,,,,,0,0,,,0.069799426,56.51313151,31.25039715,69.79942581,56.51313973,31.2504017,69.79943596,0.780267557,70.36827563,66.84986185,5627.726171,15.29519448,58.07264203,6016.594459,20.27183296,23.56295285,981.0811614,,,3905.485215,3906.290432,1820.263367,437.8262033,617.2272699,733.3863021,210.5932453,13.16183853,73.83220628,3906.290432,31.25039715,69.79942581,31.2504017,69.79943596,1697.161747,60.06728278,620.8344263,22.35003935,8.229,16.6192884,8177.967153,59.64269372,616.4460223,22.1920568,9.131616137,,,6.570483841,617.2272699,611.0549972,1650.969601,8431.255987,20077.66666,,,2316.794741,372.249,5556.454815,253.2888346,7.491580505,733.3863021,696.716987,39.33751104,20021.15353,903.5034994,12064.68177,14158.68177,668.9285121,2094,98.98526117,4336.280984,8.144124264,96.90838877,263.3803793,,,19046.85772,84.23308646,16043.75613,0.817141658,73.83220628,70.2791532,0.886941084,0.005112369,0.480252873,0.475450344,0.031761731,2.983677778,2.953841
Total North America,1992,372.290154,T-NAM,,,,,,,,0,0,,,0.079360992,64.07909836,35.43419413,79.36099242,64.07910656,35.43419867,79.36100258,0.840216375,75.64593509,71.86363833,5726.850353,15.38276071,58.15030716,6118.491243,20.4250412,23.41718693,976.6750783,,,3968.114881,3935.292412,1857.080868,466.3865142,593.4140268,735.28454,190.1336491,13.95629094,79.03652209,3935.292412,35.43419413,79.36099242,35.43419867,79.36100258,1614.10525,62.00770505,642.6458151,23.13524934,8.33625,16.8358905,8312.676877,60.84264394,630.5711601,22.70056176,9.01274004,,,6.316988027,593.4140268,587.4798865,1635.238734,8606.746656,20462.14286,,,2414.716867,374.805,5603.353616,294.0697787,7.510971108,735.28454,698.520313,40.13965832,20398.06376,922.6385343,11871.97709,14031.97709,663.2233329,2160,97.68239073,4573.858237,7.987179807,98.48357871,264.5344704,,,18480.00931,87.31591873,16135.98991,0.876309721,79.03652209,75.22031947,0.955670713,0.004406001,0.413897109,0.409758138,0.031687344,2.976689899,2.946923
Total North America,1993,376.705534,T-NAM,,,,,,,,0,0,,,0.092734091,75.08219178,41.51863911,92.73409091,75.29863014,41.6383243,93.00141414,0.869076581,78.24148435,74.32941014,5839.967997,15.50274012,58.09721569,6225.821824,21.03139754,22.16321625,933.3189889,,,4067.043748,4069.552553,1925.153698,480.5241797,628.119774,740.6270147,199.2101448,14.09885403,81.81888777,4069.552553,41.51863911,92.73409091,41.6383243,93.00141414,1567.84465,63.90276304,660.4766088,23.77715792,6.981,14.0988276,8491.618419,62.89126945,650.0221648,23.40079793,8.503495242,,,6.686436304,628.119774,621.8385762,1654.838311,8770.933476,20703.64006,,,2426.958387,371.755,5721.882059,279.3150576,7.565544774,740.6270147,703.595664,40.46018826,20628.55787,929.2113941,11639.0202,13887.0202,652.5644282,2248,96.27582182,4567.897686,7.949861885,100.5206175,266.8413613,,,18326.09543,89.82980288,16462.2954,0.907158617,81.81888777,77.87103952,0.999892708,0.005122606,0.481214524,0.476402379,0.03295943,3.096188889,3.065227
Total North America,1994,381.258334,T-NAM,,,,,,,,0,0,,,0.103846616,84.07945205,46.49390679,103.8466162,84.07945205,46.49390679,103.8466162,0.871863064,78.30638277,74.39106363,5956.159184,15.62237111,57.9500842,6361.535561,21.19835069,24.16348479,1019.401713,,,4233.224712,4157.708487,1933.20757,531.6759829,607.4682215,785.4704021,203.6603148,13.8647593,82.36123648,4157.708487,46.49390679,103.8466162,46.49390679,103.8466162,1562.381175,65.59470932,677.9639738,24.40670306,9.99375,20.1833775,8639.013926,66.03367531,682.5009728,24.57003502,8.181300474,,,6.466597196,607.4682215,601.3935393,1718.536137,8952.197477,21335.55405,,,2556.72784,385.193,5951.760849,313.1835514,8.023622387,785.4704021,746.196882,41.66670711,21251.4746,956.9700122,11549.86941,13805.86941,648.3644837,2256,103.8118057,4785.135096,7.804211011,102.7808547,269.5832341,,,18709.68724,89.1582432,16681.22845,0.915027636,82.36123648,78.4053688,1.018874252,0.005417593,0.508925425,0.503836171,0.037746978,3.545928283,3.510469
Total North America,1995,385.991184,T-NAM,,,,,,,,0,0,,,0.111392576,90.1890411,49.87236201,111.3925758,88.56164384,48.97245062,109.3825758,0.857559699,76.81738876,72.97651932,5994.233586,15.52945724,57.1585784,6406.403429,21.44716454,24.15403779,1020.967579,,,4254.945471,4275.556188,1960.092321,575.7688908,672.8782162,814.4515505,156.4756101,15.28668258,80.60291759,4275.556188,49.87236201,111.3925758,48.97245062,109.3825758,1322.145243,68.30001637,705.9250813,25.41330293,12.441,25.1258436,8813.253538,66.29949169,685.2483579,24.66894089,8.226541893,,,7.16289714,672.8782162,666.149434,1710.167803,9124.83692,21345.8788,,,2659.284477,387.044,5965.113274,311.5833819,8.319666376,814.4515505,773.728973,41.51795482,21255.68976,952.1836373,11430.5349,13778.5349,645.6733922,2348,103.5509564,4843.594323,7.825943012,104.8702356,271.6907535,,,18568.87273,90.33420992,16774.04448,0.897857264,80.60291759,76.72419286,1.009249839,0.005570759,0.523313678,0.518080542,0.034726806,3.262215152,3.229593
Total North America,1996,390.939873,T-NAM,,,,,,,,0,0,,,0.079899192,64.5136612,35.67449689,79.89919192,63.32786885,35.01878235,78.43060606,0.875991226,78.53902995,74.61207846,6194.497646,15.8451416,57.18884924,6616.388432,22.41585667,24.8660514,1050.683772,,,4417.856708,4391.598772,2053.909464,529.0968412,733.4778323,810.24068,166.4371714,16.0097802,82.42700227,4391.598772,35.67449689,79.89919192,35.01878235,78.43060606,1335.498622,69.34857181,718.7263167,25.8741474,14.14725,28.5717861,8946.996557,67.05493895,694.9551812,25.01838652,8.171873467,,,7.807989828,733.4778323,726.143054,1791.652521,9318.837613,21990.25204,,,2735.921791,393.319,6209.509229,371.8410562,8.276652108,810.24068,769.728646,42.94460447,21925.73838,985.3092166,11586.50145,14044.50145,659.8711623,2458,103.7309276,5061.892916,7.758218516,108.316529,277.0669775,,,18702.93683,91.04301232,17027.71708,0.917379318,82.42700227,78.46117105,0.99727851,0.005889286,0.553235954,0.547703595,0.035498806,3.334736364,3.301389
Total North America,1997,396.06702,T-NAM,,,,,,,,0,0,,,0.101173384,81.91506849,45.29705495,101.1733838,84.03835616,46.47118176,103.7958586,0.89110611,79.87154943,75.87797196,6296.93835,15.89866874,57.69333977,6731.757089,22.91140207,25.45095429,1076.953847,,,4577.585534,4455.467215,2113.561057,561.4300036,731.0148396,754.1414432,194.0575289,17.44990284,83.81244,4455.467215,45.29705495,101.1733838,46.47118176,103.7958586,1349.541818,70.05602826,724.074606,26.06668582,16.38975,33.1007391,9082.272623,67.95675698,702.3772723,25.2855818,8.049831392,,,7.781770874,731.0148396,723.7046912,1820.706579,9466.148335,22406.80169,,,2766.461415,401.718,6398.292113,383.8757116,7.703595387,754.1414432,716.434371,43.6472938,22324.88662,1001.299183,11808.8084,14264.8084,670.2736829,2456,118.3380944,5110.904358,7.489086636,109.1449789,275.571995,,,18970.58651,92.7331962,17592.03121,0.933057525,83.81244,79.77945362,1.034230909,0.005808459,0.545643096,0.540186665,0.036142957,3.395247475,3.361295
Total North America,1998,401.2537,T-NAM,,,,,,,,0,0,,,0.116241616,94.11506849,52.04336036,116.2416162,91.65205479,50.68137326,113.1995455,0.900812416,80.74296554,76.70581727,6369.567024,15.87416396,58.01942019,6807.747271,23.20884748,26.09504608,1099.186221,,,4596.610568,4598.858828,2153.722109,627.6902864,677.5521434,789.4177411,247.6853971,18.37316156,84.41798874,4598.858828,52.04336036,116.2416162,50.68137326,113.1995455,1499.341453,69.1214727,714.4153666,25.7189532,17.2575,34.853247,9329.885169,69.26184979,715.8662551,25.77118518,6.981731604,,,7.212651849,677.5521434,670.776622,1862.966729,9736.739594,22835.35394,,,2704.376856,403.327,6459.577297,406.8544248,8.063944667,789.4177411,749.946854,44.52278982,22741.23887,1022.543378,11775.76996,14181.76996,666.6916282,2406,119.4450879,5045.580529,7.207923273,109.7833623,273.6008721,,,19554.20555,90.89483848,17773.76355,0.939933631,84.41798874,80.34409023,1.056175247,0.005767172,0.541764609,0.536346963,0.033354043,3.133258586,3.101926
Total North America,1999,406.335482,T-NAM,,,,,,,,0,0,,,0.121422273,98.30958904,54.36282895,121.4222727,97.24902609,53.77636324,120.1123704,0.909264215,81.48087001,77.40682651,6421.273993,15.80288771,57.39287817,6840.755429,23.13119802,25.27796462,1080.977669,,,4699.357814,4703.849938,2162.658121,659.0551989,694.3182846,849.5652884,231.4298492,20.09138903,86.73180655,4703.849938,54.36282895,121.4222727,53.77636324,120.1123704,1411.433885,69.87902137,722.2451247,26.00082449,10.14975,20.4984351,9526.93028,69.16966987,714.9135157,25.73688657,7.054443141,,,7.391130127,694.3182846,687.3751018,1921.309493,9892.9222,23490.1204,,,3004.996228,398.983,6620.667307,365.9919195,8.678355097,849.5652884,807.087024,45.59467532,23391.81081,1046.942705,11155.54791,13687.54791,639.1149052,2532,235.9315804,5466.787421,7.02408506,111.8827666,275.3457957,,,19821.93645,89.27882507,17696.79197,0.965161281,86.73180655,82.60525369,1.086583554,0.00573354,0.538605228,0.533219175,0.050163527,4.712331313,4.665208
Total North America,2000,411.81709,T-NAM,,,,,,,,0,0,,,0.14205491,114.7005638,63.42664223,142.0549104,109.2048263,60.38763206,135.2485227,0.914235414,81.85850952,77.76558404,6627.637666,16.09364406,57.84072116,7051.782033,24.18448101,24.65083854,1054.412628,,,4848.059093,4859.697274,2263.256093,722.0123383,662.5963083,874.0862,229.526223,19.8869102,88.33320181,4859.697274,63.42664223,142.0549104,60.38763206,135.2485227,1509.878254,72.70620223,753.5246879,27.12688876,9.4575,19.100367,9567.534483,70.27073882,728.2836253,26.21821051,7.265696361,,,7.053444572,662.5963083,655.9703452,1966.149822,9983.36929,23722.81699,,,3015.483355,405.044,6814.208915,415.8348067,8.928837527,874.0862,830.38189,46.16541846,23608.11643,1058.323743,11029.31797,13892.00616,642.9885873,2862.688187,236.5249775,5300.659968,6.879365847,114.5842848,278.2407228,,,19909.63892,90.61797379,18041.71137,0.983159558,88.33320181,84.17552941,1.125214469,0.005768972,0.541933707,0.53651437,0.063155172,5.932758586,5.873431
Total North America,2001,416.3796,T-NAM,,,,,,,,0.572830041,1.279446393,0.478462502,1.068671471,0.150411189,121.4143743,67.34166261,150.4111887,119.5694336,66.28810429,148.0580101,0.924053122,82.75008204,78.61257793,6538.854255,15.70406969,58.4029775,6962.359999,23.59480577,25.44201669,1102.3608,,,4924.345302,4782.434635,2190.631371,779.9235435,570.1963593,894.1789558,242.9273489,14.0726591,90.50439689,4782.434635,66.76883257,149.1317423,65.80964179,146.9893386,1417.728187,69.74798118,720.8907391,25.95206661,8.27775,16.7177439,9729.07413,72.02787424,744.4549164,26.80037699,7.402946406,,,6.030417717,570.1963593,564.4943957,1887.18128,10081.95605,23719.43026,,,2881.983214,406.788,6811.526582,352.8819225,9.07477386,894.1789558,849.470008,46.15243597,23598.01589,1059.165119,11150.56724,13965.69539,646.5458212,2815.128143,235.0403281,5286.805067,6.680232713,111.9609742,268.8915935,,,20153.34156,90.03574124,18145.21046,1.006063042,90.50439689,86.28934964,1.156474231,0.006366034,0.601930003,0.595910703,0.075643886,7.152384848,7.080861
Total North America,2002,420.78105,T-NAM,,,,,,,,0.912714009,2.038595332,0.584877776,1.306355651,0.177745064,143.3280332,79.57950607,177.7450636,144.2532342,79.97525849,178.6289977,0.981124355,87.90652127,83.51119521,6592.574623,15.66747035,57.84662578,7014.163445,23.79539308,24.36101079,1066.794754,,,4837.226358,4927.289764,2226.471482,850.9921155,632.3038082,905.8667127,196.331991,15.89993088,99.4237244,4927.289764,78.66679206,175.7064683,79.39038071,177.3226421,1220.750269,72.43342655,748.6465633,26.95127628,7.644,15.4378224,9967.935229,70.21126413,725.6790696,26.12444651,7.104538662,,,6.644124719,632.3038082,625.9807701,1821.877737,10373.84865,23847.93671,,,3034.786613,406.151,6659.104096,405.9134182,9.134077467,905.8667127,860.5733771,46.16168918,23704.60867,1058.699389,11281.48967,14075.1507,652.7280319,2793.661031,233.4900455,5450.905662,6.691562143,113.9664507,270.8450171,,,20142.6379,89.55928301,18039.60208,1.102144872,99.4237244,94.9132263,1.279889936,0.006644447,0.63233444,0.626011095,0.114376071,10.88486869,10.77602
